"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,126,194,261,376,535,665,740,786,827,884,935,1009,1053,1094,1104,1112,1131,1139,1144,1149,1153,1152,1153,1172,1171,1171,1176,1177,1179,1179,1187,1188,1191,1197,1199,1200,1202,1202,1202,1202,1203,1202,1202,1202,1206,1208,1208,1208,1207,1207,1207,1207,1207,1208,1210,1210,1210,1210,1212,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,1215,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1222,1223,1223,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1234,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
"2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,67,168,260,385,489,586,662,692,761,820,891,947,990,1002,1011,1030,1038,1044,1046,1059,1060,1061,1073,1073,1074,1083,1089,1090,1090,1098,1100,1102,1102,1103,1103,1103,1103,1103,1103,1103,1105,1105,1105,1114,1114,1114,1115,1115,1115,1116,1116,1118,1118,1120,1120,1120,1120,1120,1121,1122,1122,1122,1122,1122,1123,1122,1122,1122,1123,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1124,1127,1127,1127,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
"2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,45,104,250,395,512,632,686,858,969,1095,1209,1300,1330,1351,1391,1413,1423,1429,1434,1435,1436,1467,1468,1468,1485,1491,1496,1496,1504,1506,1510,1517,1520,1521,1522,1524,1524,1525,1525,1528,1528,1528,1540,1541,1541,1540,1540,1540,1541,1542,1543,1543,1546,1548,1548,1548,1550,1551,1552,1552,1553,1553,1553,1554,1554,1554,1555,1556,1558,1558,1559,1559,1559,1559,1562,1562,1562,1562,1562,1566,1566,1566,1572,1572,1572,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1577,1577,1577,1577,1577,1577,1577,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
"2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,46,119,179,248,328,347,406,480,567,628,680,699,706,731,739,750,754,755,756,759,774,776,777,781,786,787,787,794,795,796,797,801,802,803,804,803,803,804,807,807,807,809,809,809,809,809,809,809,810,810,810,812,813,813,813,813,814,814,814,814,814,814,814,814,814,815,817,819,819,819,819,819,818,818,818,818,818,818,819,819,819,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,823,823,823,823,823,823,835,835,835,835,835,835,835,835,835,835,835,835
"2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,167,220,267,305,388,487,625,727,829,852,876,921,948,972,978,988,990,994,1011,1012,1013,1022,1025,1026,1026,1035,1035,1041,1044,1045,1045,1045,1046,1046,1046,1048,1050,1051,1051,1059,1060,1061,1061,1061,1061,1061,1063,1063,1063,1064,1064,1064,1064,1064,1064,1066,1066,1066,1066,1066,1068,1068,1068,1068,1069,1072,1072,1072,1072,1072,1073,1074,1074,1074,1074,1074,1081,1081,1081,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
"2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,147,219,278,307,380,458,573,657,761,789,813,857,880,898,910,922,924,927,937,941,945,950,953,957,958,973,974,978,979,982,983,985,986,986,986,986,986,986,986,996,997,997,998,998,998,998,998,999,999,1004,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1008,1009,1009,1009,1009,1010,1011,1011,1011,1011,1010,1010,1010,1010,1010,1010,1012,1012,1012,1018,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1025,1025,1025,1025,1026,1026,1026,1041,1041,1041,1041,1041,1041,1041,1040,1039,1039,1039,1039
"2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,90,138,180,246,320,439,555,664,723,753,804,824,841,859,867,871,875,888,891,895,909,911,916,916,943,944,950,952,954,955,956,956,956,956,956,959,959,959,975,979,979,979,979,979,979,980,987,988,990,991,991,991,992,992,992,992,993,993,993,993,993,993,993,993,994,994,995,995,996,998,998,998,998,998,998,999,999,999,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
"2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,50,116,176,233,388,544,701,781,827,928,995,1038,1074,1092,1106,1119,1120,1124,1129,1135,1142,1145,1146,1166,1167,1182,1186,1187,1187,1187,1190,1190,1190,1190,1196,1196,1196,1205,1206,1206,1206,1206,1206,1207,1207,1207,1207,1213,1213,1213,1214,1219,1223,1225,1225,1225,1225,1225,1227,1227,1227,1228,1229,1231,1231,1231,1231,1231,1231,1233,1232,1232,1232,1232,1233,1233,1233,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1237,1237,1237,1238,1238,1238,1238,1239,1239,1240,1240,1240,1240,1240,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259,1258,1258
"2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,46,85,181,354,477,664,747,820,940,1015,1065,1115,1138,1148,1160,1167,1172,1176,1190,1200,1209,1209,1247,1250,1293,1294,1294,1294,1296,1297,1297,1297,1297,1300,1300,1300,1310,1314,1314,1314,1314,1314,1314,1314,1315,1316,1318,1318,1318,1318,1322,1322,1323,1323,1323,1323,1323,1326,1326,1326,1326,1328,1328,1328,1329,1329,1332,1332,1332,1332,1332,1332,1332,1331,1332,1332,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1338,1338,1338,1338,1338,1338,1338,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362
"2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,68,158,246,361,424,465,551,611,658,696,710,716,730,748,755,761,763,766,769,768,785,786,793,796,798,798,798,798,798,800,799,802,802,802,809,810,814,814,814,814,814,814,816,817,820,820,820,820,821,823,823,823,825,825,825,826,826,826,827,828,829,829,829,829,829,829,830,830,830,830,830,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,845,845,845,845,845,845,845,845,845,845,845,845
"2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,100,169,353,442,533,727,816,905,978,1001,1018,1036,1055,1070,1078,1091,1105,1111,1111,1122,1125,1135,1138,1141,1141,1141,1143,1144,1144,1144,1146,1148,1148,1150,1155,1156,1156,1157,1157,1157,1157,1158,1159,1165,1166,1166,1166,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1168,1168,1170,1173,1173,1173,1173,1173,1175,1175,1175,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1186,1186,1186,1186,1186,1186,1186,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
"2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,99,190,315,393,467,582,699,856,946,985,1001,1025,1061,1074,1087,1111,1124,1130,1130,1164,1167,1184,1190,1192,1193,1194,1195,1196,1196,1198,1201,1204,1204,1210,1217,1219,1221,1225,1225,1225,1225,1226,1230,1238,1238,1238,1240,1241,1241,1241,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1244,1244,1246,1246,1246,1246,1246,1246,1247,1247,1247,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272
"2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,121,258,310,359,488,605,734,886,955,980,1016,1048,1081,1106,1129,1158,1168,1169,1190,1191,1205,1206,1208,1211,1212,1212,1213,1214,1215,1223,1224,1224,1231,1260,1261,1261,1262,1264,1264,1263,1264,1267,1279,1279,1279,1280,1283,1283,1283,1283,1283,1283,1283,1284,1285,1285,1286,1286,1288,1288,1292,1292,1293,1294,1295,1295,1295,1295,1295,1296,1296,1296,1299,1299,1299,1299,1299,1299,1299,1300,1300,1302,1302,1302,1302,1302,1302,1302,1303,1303,1303,1303,1303,1303,1303,1303,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
"2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,114,181,248,379,519,739,950,1042,1123,1182,1263,1344,1405,1446,1501,1547,1559,1602,1608,1637,1649,1651,1654,1654,1658,1659,1661,1662,1670,1675,1675,1678,1686,1687,1686,1687,1687,1690,1691,1692,1696,1710,1711,1711,1712,1717,1717,1718,1718,1720,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1724,1724,1724,1724,1724,1727,1727,1727,1734,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1737,1737,1739,1739,1739,1739,1739,1739,1739,1791,1791,1791,1791,1791,1791,1791,1791,1790,1790,1791,1791
"2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,76,126,228,330,438,568,645,686,746,821,872,910,938,978,995,1014,1050,1057,1074,1081,1084,1083,1084,1086,1086,1090,1092,1097,1099,1099,1101,1109,1109,1108,1108,1108,1107,1108,1110,1112,1115,1116,1116,1119,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122,1123,1123,1123,1123,1124,1124,1124,1124,1124,1126,1126,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1134,1134,1134,1134,1134,1134,1134,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167
"2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,76,132,252,369,525,602,634,705,779,850,913,964,1006,1024,1043,1075,1094,1112,1117,1123,1126,1126,1131,1134,1138,1141,1145,1146,1146,1150,1163,1166,1168,1168,1168,1171,1171,1175,1184,1194,1194,1194,1195,1196,1197,1199,1199,1199,1199,1199,1203,1203,1203,1203,1205,1206,1206,1206,1206,1206,1207,1208,1208,1208,1208,1208,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1215,1215,1215,1215,1215,1215,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
"2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,40,105,212,360,419,459,503,561,650,691,738,779,791,800,826,838,863,872,875,875,875,878,880,880,880,883,883,884,886,893,895,897,897,897,897,897,899,904,913,913,913,914,914,914,914,914,914,914,914,916,917,916,916,916,916,916,917,917,917,917,917,917,917,917,917,921,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,925,925,925,925,925,925,942,942,942,942,942,942,942,942,942,942,942,942
"2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,142,280,375,440,519,587,691,750,792,835,854,866,888,917,944,953,956,958,958,964,969,974,975,986,986,987,988,998,1004,1006,1008,1008,1008,1008,1012,1018,1024,1025,1026,1026,1028,1028,1029,1029,1029,1029,1029,1030,1030,1030,1030,1034,1035,1035,1036,1036,1037,1038,1038,1038,1038,1038,1038,1041,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
"2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,169,281,376,441,492,581,690,787,846,918,947,973,1011,1031,1060,1085,1104,1106,1108,1113,1114,1118,1123,1138,1140,1141,1143,1148,1154,1154,1154,1154,1155,1157,1159,1164,1168,1170,1170,1173,1173,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1178,1178,1178,1178,1178,1186,1186,1186,1191,1191,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1195,1195,1195,1195,1196,1196,1196,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
"2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,163,219,274,352,431,523,637,709,810,854,881,929,963,995,1010,1020,1030,1031,1035,1036,1038,1039,1055,1060,1060,1064,1073,1074,1075,1078,1078,1078,1077,1080,1083,1092,1094,1094,1096,1099,1099,1099,1099,1099,1099,1099,1103,1103,1104,1105,1107,1107,1107,1108,1108,1108,1109,1110,1110,1110,1110,1110,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1115,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
"2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,149,198,245,320,411,528,600,653,721,758,815,849,886,911,922,931,933,944,947,949,952,979,982,984,985,1004,1006,1007,1008,1008,1008,1008,1011,1018,1025,1033,1033,1037,1040,1041,1043,1043,1043,1043,1043,1045,1045,1046,1047,1047,1047,1047,1051,1051,1051,1051,1053,1053,1053,1053,1053,1054,1055,1055,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1092,1092,1092,1091,1091,1091,1091,1091,1091,1091,1091,1091
"2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,96,142,228,331,446,531,629,690,728,789,833,867,897,922,935,936,952,954,961,966,985,986,986,994,1000,1001,1003,1003,1003,1004,1006,1009,1017,1024,1027,1027,1030,1034,1034,1035,1034,1034,1034,1034,1035,1035,1034,1034,1034,1036,1036,1039,1039,1040,1040,1040,1040,1040,1040,1040,1044,1044,1044,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1075,1075
"2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,134,297,456,611,748,831,918,1072,1263,1395,1477,1513,1541,1558,1607,1633,1664,1680,1695,1709,1712,1719,1736,1742,1746,1749,1749,1750,1750,1758,1772,1773,1776,1778,1780,1782,1782,1783,1784,1784,1784,1784,1789,1789,1790,1790,1790,1790,1791,1796,1796,1796,1797,1798,1798,1798,1798,1798,1798,1798,1798,1814,1815,1815,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1943,1943,1943,1942,1942,1942,1942,1942,1942,1942,1942,1942
"2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,40,113,203,283,360,421,477,551,618,681,722,742,767,770,800,809,819,832,839,841,841,846,852,859,861,862,862,864,864,865,880,880,883,884,885,887,887,888,888,888,888,888,891,891,889,889,889,889,889,889,889,889,889,890,890,890,890,890,892,892,892,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,941,941,941,941,941,941,941,941,941,941,941,941
"2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,48,127,206,275,336,407,522,617,688,739,774,806,820,857,869,892,900,918,931,932,939,941,945,947,948,950,950,954,962,973,974,974,974,975,977,978,978,979,979,979,979,982,982,982,982,982,982,982,984,984,985,985,986,985,985,985,985,988,988,988,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,992,992,992,992,993,993,993,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
"2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,188,274,370,467,548,643,770,879,976,1035,1085,1109,1172,1203,1233,1255,1269,1285,1289,1297,1309,1317,1328,1332,1331,1332,1334,1337,1345,1345,1350,1350,1357,1359,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,1363,1365,1365,1366,1366,1366,1366,1370,1370,1370,1370,1370,1374,1374,1374,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1379,1380,1381,1382,1382,1383,1383,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445
"2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,92,214,295,368,443,531,620,694,743,787,816,901,937,970,997,1023,1036,1038,1042,1051,1069,1077,1080,1080,1086,1088,1093,1101,1106,1115,1116,1122,1126,1128,1129,1131,1131,1131,1131,1133,1133,1133,1134,1135,1135,1135,1138,1138,1139,1139,1141,1141,1141,1141,1141,1143,1143,1143,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1148,1148,1148,1148,1148,1149,1149,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
