"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,80,134,176,260,356,486,628,690,735,774,822,871,911,936,970,1004,1015,1040,1042,1051,1058,1058,1061,1061,1061,1062,1062,1062,1062,1062,1062,1064,1068,1069,1068,1069,1069,1070,1070,1071,1075,1083,1084,1084,1084,1086,1086,1087,1086,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1091,1091,1091,1091,1091,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1120,1120,1120,1120,1120,1120,1120,1120,1119,1119,1119,1119
"2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,100,167,253,325,418,471,499,522,552,582,608,625,650,662,679,704,708,713,717,718,718,718,719,719,720,720,722,723,723,725,732,732,731,731,731,730,730,732,733,734,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,740,740,740,740,740,740,740,754,754,754,754,754,754,754,754,754,754,754,754
"2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,60,106,201,277,387,434,454,498,532,577,605,645,662,671,684,707,719,728,731,732,733,733,737,739,740,742,742,742,742,745,757,759,761,761,761,762,762,765,770,775,775,775,775,776,777,779,779,779,779,779,782,782,782,782,783,784,784,784,784,784,785,786,786,786,786,786,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,801,801,801,801,801,801,801,801,801,801,801,801
"2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,35,87,172,280,318,344,367,392,434,455,476,501,509,516,529,539,557,561,562,562,562,563,564,564,563,563,563,563,564,570,570,571,571,571,571,571,573,578,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,603,603,603,603,603,603,603,603,603,603,603,603
"2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,107,213,282,335,379,412,473,502,537,550,564,572,585,602,623,629,631,632,632,634,639,640,640,641,641,641,642,648,651,652,653,653,653,653,654,657,660,661,662,662,663,663,664,664,664,664,664,665,665,665,665,668,669,669,670,670,671,672,672,672,672,672,672,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,685,685,685,685,685,685,685,685,685,685,685,685
"2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,123,217,276,317,345,387,459,515,549,583,606,619,641,650,671,688,702,702,702,707,708,709,710,710,710,710,712,716,718,718,718,718,719,720,720,723,725,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,730,730,730,730,730,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,756,756,756,756,756,756,756,756,756,756,756,756
"2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,138,169,212,256,313,373,440,498,555,586,606,636,652,672,681,688,693,693,695,695,695,695,696,697,697,700,708,708,709,710,710,710,709,711,714,722,724,724,724,725,725,725,725,725,725,725,727,727,727,728,729,729,729,730,730,730,731,732,732,732,732,732,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,736,759,759,759,759,759,759,759,759,759,759,759,759
"2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,119,160,189,239,304,368,428,460,515,549,589,605,629,641,647,655,655,662,663,664,666,671,671,671,671,688,688,688,689,689,689,689,689,696,699,704,704,706,707,707,709,709,709,709,709,710,710,710,711,711,711,711,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,733,733,733,733,733,733,733,733,733,733,733,733
"2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,67,103,167,243,313,382,439,482,512,540,570,597,619,636,646,646,653,655,659,660,663,663,663,668,672,672,673,673,673,673,674,675,681,685,686,686,687,688,688,689,688,688,688,688,689,689,688,688,688,688,688,689,689,690,690,690,690,690,690,690,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,707,707,707,707,708,708,708,708,708,708,710,710
"2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,107,236,343,462,542,610,685,786,879,981,1042,1066,1091,1104,1132,1150,1169,1173,1176,1179,1179,1183,1198,1201,1203,1206,1206,1207,1207,1210,1219,1219,1220,1221,1222,1224,1224,1225,1226,1226,1226,1226,1230,1230,1231,1231,1231,1231,1232,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1238,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
"2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,92,154,219,261,312,358,398,436,482,510,523,537,537,553,555,561,568,572,571,571,573,576,580,582,583,583,585,585,586,595,595,595,596,596,597,597,598,598,598,598,598,601,601,599,599,599,599,599,599,599,599,599,600,600,600,600,600,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,623,623,623,623,623,623,623,623,623,623,623,623
"2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,41,103,168,213,261,323,382,440,491,534,552,578,586,610,616,627,631,642,642,642,647,647,648,650,650,651,651,653,657,665,666,666,666,667,668,669,669,670,670,670,670,672,672,672,672,672,672,672,673,673,674,674,674,673,673,673,673,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,701,701,701,701,701,701,701,701,701,701,701,701
"2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,137,203,270,356,421,487,566,649,717,757,788,810,850,868,892,903,911,916,918,924,931,932,941,942,942,943,944,946,950,950,953,953,959,960,960,961,961,961,961,961,961,962,962,962,963,964,964,965,965,965,965,968,968,968,968,968,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,974,975,976,977,977,977,977,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
"2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,70,153,219,279,322,380,455,503,532,551,566,611,624,638,655,662,668,669,672,680,687,695,697,697,702,703,708,716,720,727,728,733,736,738,739,739,739,739,739,740,740,740,740,740,740,740,742,742,743,743,745,745,745,745,745,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,748,748,748,778,778,778,778,778,778,778,778,778,778,778,778
"2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,70,164,269,356,433,580,698,743,828,850,929,964,1005,1039,1060,1066,1077,1094,1102,1108,1115,1115,1117,1121,1126,1128,1136,1136,1140,1141,1143,1146,1146,1148,1148,1148,1148,1148,1155,1155,1156,1157,1157,1158,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1163,1163,1163,1163,1163,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1208,1208
"2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,38,148,210,266,338,413,451,480,505,571,595,623,640,650,662,666,677,684,691,695,701,702,704,704,708,715,721,723,723,724,725,725,731,734,734,734,735,742,742,743,743,743,746,746,746,746,746,747,748,748,748,748,750,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,753,753,753,753,753,782,782,782,782,782,782,782,782,782,782,782,782
"2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,113,199,318,439,504,553,575,699,730,790,831,857,867,874,893,903,912,918,925,931,937,938,941,944,949,954,955,961,964,964,964,964,964,964,964,968,968,969,969,970,971,975,976,976,976,977,977,977,977,977,978,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,981,982,982,982,982,982,982,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
"2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,51,159,266,336,411,448,557,593,637,688,707,716,724,736,743,753,758,760,761,765,766,767,773,778,781,781,785,788,789,793,793,793,793,793,795,795,796,796,797,798,799,799,800,800,800,801,801,801,801,801,801,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,804,826,826,826,826,826,826,826,826,826,826,826,826
"2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,79,140,194,265,296,385,435,468,521,560,567,573,578,582,590,595,598,599,603,606,609,614,623,628,630,631,635,634,635,635,637,637,637,639,639,639,639,639,639,639,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,675,675,675,675,675,675,675,675,675,675,675,675
"2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,82,185,244,350,391,584,698,860,1013,1088,1128,1161,1198,1234,1259,1283,1301,1315,1323,1334,1340,1347,1348,1359,1361,1367,1370,1371,1374,1375,1375,1375,1375,1377,1378,1378,1378,1381,1385,1391,1396,1396,1397,1399,1399,1399,1399,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1406,1407,1407,1407,1407,1407,1407,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
"2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,86,142,190,243,355,426,502,603,660,685,714,740,752,766,778,787,799,807,816,817,819,822,832,837,839,844,845,844,844,844,844,844,846,846,845,846,848,849,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,889,889,889,889,889,889,889,889,889,889,889,889
"2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,63,109,141,257,330,407,485,537,561,593,625,645,672,686,701,707,724,728,732,733,734,741,741,743,747,748,749,750,750,750,750,755,755,755,755,757,760,766,766,766,766,766,767,767,767,769,769,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,798,798,799,799,799,799,799,799,800,800,801,801
"2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,77,201,252,346,450,495,535,568,622,647,678,692,707,717,734,741,747,752,753,760,761,764,767,770,775,776,776,776,776,778,778,778,782,785,789,796,797,798,798,799,799,799,800,800,800,802,802,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,838,838,838,838,838,838,838,838,837,837,837,837
"2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,105,166,283,391,472,514,550,608,641,669,707,729,746,758,767,776,780,781,786,786,789,791,794,797,798,798,798,798,801,800,800,801,802,803,807,808,808,808,809,810,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,831,831,831,831,831,831,831,831,831,831,831,831
"2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,55,150,254,340,411,449,519,572,613,671,704,717,741,756,784,791,792,797,797,801,805,805,811,811,811,811,811,822,823,823,826,827,831,835,835,835,835,836,836,838,838,838,838,839,839,840,840,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,878,878,878,878,878,878,878,878,877,877,877,877
"2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,60,134,194,253,296,347,389,427,471,508,521,535,546,555,564,567,569,569,569,571,576,576,576,576,577,578,581,581,582,582,585,587,597,601,601,601,602,603,603,603,603,603,604,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,622,622,622,622,622,622,622,622,622,623,623,623
"2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,81,156,237,307,352,442,509,591,676,745,761,776,817,839,869,878,895,896,900,914,919,922,923,923,923,923,926,926,927,927,928,929,937,937,937,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,971,971,973,973,973,973,973,973,972,972,973,973
"2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,155,205,255,310,364,444,520,594,615,638,665,681,699,709,719,721,726,729,735,740,741,742,742,742,745,745,745,746,757,765,776,777,777,777,777,777,778,778,778,778,778,778,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,782,782,782,782,782,782,782,819,819,819,819,819,819,819,819,819,819,819,819
"2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,73,125,168,226,290,358,428,500,521,543,574,593,610,618,632,638,641,644,648,656,657,657,657,657,660,660,660,661,663,667,668,671,671,671,673,673,673,673,673,699,702,702,702,702,702,702,702,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,731,731,731,731,730,730,730,730,730,730,730,730
"2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,99,156,227,294,400,476,515,548,577,617,652,669,689,696,703,710,715,722,723,724,724,726,728,729,729,730,734,740,740,743,744,745,746,746,746,746,746,746,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,777,777,778,778,778,778,778,778,778,778,777,777
"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,62,137,220,306,397,431,476,510,555,584,596,613,618,626,635,640,646,647,649,650,650,652,653,653,655,657,659,659,660,660,660,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,683,683,683,682,681,681,681,681,681,681,681,681
