"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-06-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,195,519,920,1362,1729,2043,2548,2938,3223,3444,3579,3694,3784,3904,4012,4082,4134,4172,4195,4208,4239,4270,4310,4319,4329,4327,4336,4349,4349,4359,4366,4375,4380,4385,4391,4400,4405,4413,4417,4418,4420,4421,4421,4422,4426,4430,4428,4428,4430,4431,4431,4432,4433,4433,4432,4433,4442,4444,4447,4449,4450,4449,4451,4450,4450,4450,4450,4450,4453,4457,4456,4456,4457,4458,4461,4462,4464,4465,4465,4465,4466,4466,4466,4467,4467,4471,4471,4482,4482,4482,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4487,4487,4487,4487,4489,4489,4489,4533,4533,4532,4524,4524,4524,4524
"2020-06-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,103,380,752,1220,1791,2200,2946,3623,4185,4638,4903,5149,5392,5637,5825,5988,6115,6223,6271,6303,6366,6415,6456,6517,6548,6553,6564,6589,6599,6633,6653,6678,6687,6717,6736,6747,6760,6770,6774,6776,6779,6783,6788,6794,6804,6816,6803,6803,6811,6814,6817,6818,6820,6819,6820,6822,6825,6831,6836,6838,6839,6838,6839,6845,6846,6847,6846,6846,6850,6854,6853,6855,6859,6860,6866,6866,6867,6867,6872,6875,6876,6876,6877,6877,6877,6883,6883,6895,6895,6895,6895,6895,6897,6897,6897,6897,6901,6904,6905,6905,6906,6906,6907,6907,6911,6912,6912,6912,6912,6914,6914,7007,7008,7009,6980,6980,6980,6980
"2020-06-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,78,339,661,996,1293,1839,2325,2802,3179,3428,3633,3824,4033,4223,4382,4521,4611,4672,4706,4774,4852,4884,4923,4962,4965,4975,5023,5039,5051,5064,5071,5078,5079,5083,5087,5094,5110,5112,5115,5115,5116,5116,5119,5120,5130,5121,5121,5125,5126,5126,5127,5131,5130,5131,5133,5136,5136,5140,5142,5142,5142,5145,5145,5144,5142,5144,5143,5145,5153,5152,5153,5157,5160,5164,5164,5165,5168,5171,5171,5172,5172,5172,5172,5173,5181,5181,5190,5190,5190,5194,5194,5194,5195,5195,5196,5197,5198,5200,5201,5204,5204,5204,5204,5204,5205,5205,5205,5205,5205,5205,5270,5270,5272,5255,5255,5255,5255
"2020-06-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,91,274,614,793,1215,1647,2141,2512,2780,3019,3186,3409,3615,3794,3900,3992,4041,4075,4130,4179,4212,4237,4254,4264,4270,4291,4297,4315,4324,4338,4347,4350,4363,4372,4378,4390,4391,4394,4394,4396,4404,4409,4421,4428,4421,4421,4428,4429,4429,4429,4430,4430,4430,4432,4433,4440,4446,4448,4448,4448,4448,4449,4449,4453,4453,4453,4452,4457,4454,4455,4458,4458,4463,4464,4463,4464,4465,4465,4465,4466,4466,4466,4467,4471,4471,4477,4477,4477,4478,4478,4478,4478,4478,4478,4479,4479,4480,4480,4485,4485,4485,4486,4487,4487,4487,4487,4487,4488,4488,4536,4536,4536,4522,4523,4523,4524
"2020-06-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,68,274,513,834,1341,2017,2584,2991,3298,3609,3937,4238,4542,4735,4881,4942,4994,5075,5119,5179,5208,5221,5232,5244,5278,5291,5307,5318,5327,5329,5330,5352,5357,5364,5375,5378,5379,5381,5384,5388,5400,5403,5411,5407,5407,5414,5417,5418,5418,5417,5416,5417,5418,5418,5420,5423,5424,5424,5424,5426,5431,5431,5432,5432,5432,5433,5435,5437,5436,5445,5452,5455,5455,5457,5459,5460,5461,5461,5461,5462,5462,5462,5468,5470,5479,5479,5479,5479,5479,5479,5480,5480,5481,5481,5481,5481,5482,5481,5481,5481,5482,5482,5482,5482,5482,5483,5484,5485,5544,5544,5545,5535,5535,5535,5535
"2020-06-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,165,481,903,1541,2063,2590,2955,3238,3682,4042,4401,4654,4849,4928,5009,5120,5187,5251,5284,5299,5325,5332,5361,5385,5407,5429,5443,5446,5450,5462,5469,5475,5480,5482,5486,5486,5488,5493,5507,5512,5521,5511,5512,5522,5523,5524,5525,5527,5527,5527,5527,5530,5535,5538,5538,5538,5537,5537,5540,5543,5544,5544,5544,5545,5547,5545,5544,5542,5550,5553,5553,5554,5555,5556,5559,5559,5561,5561,5561,5560,5562,5564,5569,5569,5569,5569,5569,5569,5570,5570,5570,5571,5571,5572,5572,5575,5576,5577,5578,5579,5580,5580,5581,5583,5583,5583,5647,5646,5645,5625,5626,5626,5626
"2020-06-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,156,405,1039,1730,2288,2817,3252,3966,4564,5107,5552,5880,6050,6197,6385,6549,6654,6708,6748,6778,6793,6843,6878,6918,6958,6977,6988,6992,7014,7023,7043,7054,7064,7066,7067,7074,7072,7085,7097,7114,7109,7110,7124,7128,7128,7127,7130,7130,7132,7135,7138,7143,7149,7152,7151,7151,7153,7155,7157,7158,7159,7159,7160,7165,7162,7166,7166,7167,7177,7177,7178,7179,7180,7186,7190,7190,7190,7190,7189,7192,7193,7200,7200,7200,7202,7203,7204,7203,7203,7203,7204,7204,7204,7205,7208,7208,7208,7209,7213,7213,7213,7213,7216,7216,7217,7355,7356,7356,7330,7330,7330,7330
"2020-06-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,150,455,810,1201,1646,1939,2355,2782,3154,3466,3714,3861,3951,4075,4169,4234,4272,4294,4308,4329,4362,4394,4410,4435,4456,4462,4464,4478,4487,4495,4506,4517,4520,4521,4529,4531,4539,4546,4554,4550,4550,4555,4555,4555,4555,4557,4557,4556,4559,4563,4567,4568,4570,4569,4569,4569,4572,4573,4574,4574,4575,4575,4579,4579,4581,4583,4590,4593,4592,4593,4596,4597,4602,4602,4602,4602,4602,4602,4603,4603,4605,4605,4606,4606,4606,4606,4606,4606,4606,4606,4607,4607,4607,4609,4609,4609,4609,4610,4610,4610,4610,4610,4610,4610,4683,4684,4682,4674,4674,4674,4674
"2020-06-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,348,658,964,1335,1733,2239,2822,3374,3839,4299,4558,4774,5005,5169,5310,5375,5422,5448,5466,5529,5558,5580,5622,5656,5666,5671,5697,5702,5721,5733,5741,5742,5741,5752,5758,5767,5789,5798,5794,5794,5804,5806,5810,5812,5814,5813,5814,5819,5825,5829,5832,5835,5835,5835,5836,5841,5842,5845,5843,5843,5842,5848,5849,5848,5849,5852,5858,5857,5857,5858,5858,5861,5862,5863,5863,5863,5863,5872,5872,5882,5882,5882,5882,5882,5882,5883,5883,5883,5884,5885,5887,5887,5890,5890,5890,5890,5891,5891,5892,5891,5893,5893,5894,5971,5972,5970,5957,5957,5957,5957
"2020-06-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,380,642,1000,1319,1779,2210,2715,3130,3547,3768,3984,4181,4365,4472,4566,4633,4663,4687,4740,4768,4808,4840,4874,4881,4884,4911,4920,4935,4944,4953,4955,4975,4980,4991,4999,5016,5023,5018,5017,5030,5036,5040,5041,5043,5045,5046,5050,5056,5060,5066,5068,5068,5068,5070,5073,5074,5077,5077,5077,5080,5083,5080,5080,5081,5083,5088,5090,5094,5095,5095,5097,5097,5098,5099,5100,5104,5106,5107,5114,5114,5114,5115,5115,5116,5116,5116,5117,5118,5118,5119,5119,5120,5120,5120,5120,5125,5126,5125,5125,5126,5126,5126,5205,5205,5204,5192,5192,5192,5192
"2020-06-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,252,485,730,1157,1626,2122,2623,3151,3463,3695,3935,4157,4299,4402,4464,4507,4547,4620,4660,4707,4743,4773,4790,4803,4843,4848,4867,4882,4890,4898,4899,4906,4914,4929,4954,4966,4966,4966,4983,4991,4993,4994,4998,4998,4998,5001,5008,5013,5013,5016,5016,5016,5019,5020,5020,5025,5024,5025,5023,5025,5024,5022,5024,5027,5029,5031,5034,5034,5035,5039,5041,5042,5044,5045,5046,5050,5052,5060,5060,5060,5061,5061,5061,5061,5061,5061,5062,5062,5062,5062,5063,5063,5063,5063,5063,5063,5063,5064,5064,5064,5064,5155,5155,5153,5139,5139,5139,5139
"2020-06-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,164,370,698,1098,1718,2345,2967,3353,3784,4190,4536,4814,4996,5134,5202,5276,5370,5443,5518,5586,5628,5640,5653,5681,5692,5718,5743,5758,5767,5770,5786,5819,5852,5877,5902,5899,5899,5909,5914,5915,5925,5931,5931,5932,5936,5939,5949,5956,5961,5959,5960,5966,5974,5977,5978,5977,5977,5980,5986,5986,5987,5988,5989,5996,5998,6005,6006,6007,6012,6014,6014,6015,6015,6017,6019,6019,6022,6022,6023,6024,6024,6025,6026,6026,6026,6028,6030,6032,6033,6035,6035,6035,6035,6036,6036,6037,6037,6037,6037,6038,6173,6173,6174,6155,6155,6155,6155
"2020-06-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,150,347,702,1439,2044,2812,3254,3761,4304,4732,5059,5304,5466,5544,5616,5710,5784,5853,5956,6015,6036,6049,6130,6151,6217,6243,6252,6257,6260,6281,6305,6329,6379,6397,6396,6397,6412,6420,6420,6429,6437,6438,6440,6443,6445,6452,6456,6463,6462,6462,6470,6475,6479,6483,6482,6483,6483,6492,6490,6490,6491,6494,6494,6496,6497,6499,6502,6510,6515,6520,6523,6523,6523,6524,6526,6529,6529,6530,6530,6530,6531,6530,6530,6530,6530,6530,6530,6531,6532,6532,6532,6534,6536,6537,6537,6537,6537,6537,6537,6677,6679,6679,6660,6660,6660,6661
"2020-06-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,151,386,720,1236,1819,2226,2677,3127,3544,3854,4077,4227,4299,4364,4498,4590,4677,4724,4777,4793,4804,4833,4844,4865,4886,4901,4907,4908,4918,4943,4966,4999,5016,5015,5015,5024,5033,5039,5043,5046,5045,5047,5050,5053,5060,5066,5076,5076,5076,5076,5079,5080,5080,5082,5082,5082,5087,5087,5087,5088,5088,5092,5093,5096,5096,5096,5097,5098,5106,5107,5107,5107,5110,5111,5112,5112,5112,5112,5112,5111,5111,5111,5111,5111,5111,5111,5111,5112,5112,5112,5113,5114,5114,5114,5114,5115,5116,5115,5213,5214,5212,5197,5197,5197,5197
"2020-06-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,172,416,861,1548,2030,2589,3223,3742,4245,4625,4840,4962,5091,5261,5385,5490,5581,5651,5673,5699,5747,5777,5804,5844,5864,5872,5875,5892,5926,5946,5983,6004,6008,6007,6012,6022,6023,6026,6028,6027,6028,6029,6030,6038,6047,6051,6052,6052,6056,6060,6063,6066,6065,6065,6069,6074,6074,6077,6077,6076,6076,6078,6085,6086,6086,6088,6094,6094,6094,6095,6097,6102,6104,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6118,6119,6119,6120,6120,6120,6120,6122,6122,6122,6121,6121,6121,6121,6273,6274,6271,6257,6257,6257,6258
"2020-06-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,272,610,1167,1675,2208,2798,3429,4133,4534,4818,4966,5121,5368,5506,5619,5751,5848,5876,5892,5986,6017,6058,6092,6139,6146,6151,6174,6206,6235,6291,6324,6328,6329,6338,6354,6360,6365,6375,6373,6379,6383,6385,6398,6412,6416,6416,6417,6419,6424,6426,6433,6433,6433,6435,6437,6436,6439,6438,6438,6441,6448,6450,6455,6455,6456,6456,6460,6460,6459,6461,6462,6463,6470,6470,6469,6471,6471,6473,6473,6473,6473,6474,6474,6476,6477,6479,6479,6479,6479,6479,6479,6479,6479,6481,6482,6483,6625,6624,6621,6613,6613,6613,6613
"2020-06-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,113,289,678,1050,1472,2044,2673,3380,3956,4363,4567,4765,5022,5231,5390,5518,5652,5702,5726,5791,5846,5899,5943,5986,5993,5997,6022,6057,6098,6171,6216,6217,6242,6252,6289,6294,6295,6299,6301,6305,6315,6317,6330,6348,6362,6361,6361,6365,6374,6381,6388,6388,6388,6388,6392,6392,6393,6391,6391,6393,6393,6397,6398,6399,6402,6403,6404,6405,6405,6404,6408,6411,6416,6416,6416,6419,6419,6420,6420,6421,6422,6424,6427,6429,6429,6431,6431,6433,6433,6433,6433,6433,6433,6434,6434,6435,6605,6606,6604,6586,6586,6586,6586
"2020-07-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,285,618,998,1556,2227,3056,3835,4474,4896,5257,5737,6092,6403,6694,6919,7046,7136,7258,7327,7486,7546,7606,7617,7623,7678,7722,7771,7862,7929,7930,7935,7951,7965,7964,7987,7996,7996,8004,8007,8010,8018,8034,8037,8035,8037,8048,8067,8077,8091,8093,8094,8095,8105,8101,8102,8101,8101,8101,8104,8108,8109,8109,8112,8116,8121,8123,8123,8127,8131,8137,8147,8148,8149,8155,8155,8157,8158,8158,8158,8159,8160,8160,8161,8162,8162,8163,8165,8167,8166,8166,8166,8166,8166,8166,8522,8523,8517,8497,8497,8497,8500
"2020-07-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,75,211,398,725,1220,1778,2422,2964,3307,3627,4064,4323,4593,4815,4988,5066,5152,5305,5373,5481,5530,5571,5599,5608,5640,5663,5695,5762,5802,5803,5803,5813,5829,5831,5840,5846,5850,5851,5856,5860,5880,5893,5895,5895,5898,5902,5909,5913,5921,5921,5922,5922,5926,5922,5922,5924,5926,5929,5934,5937,5940,5940,5941,5943,5949,5949,5949,5953,5954,5959,5969,5969,5969,5973,5973,5974,5974,5975,5975,5975,5976,5979,5982,5982,5982,5982,5983,5988,5989,5989,5989,5992,5993,5994,6217,6219,6216,6197,6197,6197,6197
"2020-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,174,391,839,1410,2048,2646,3072,3538,4066,4449,4769,5049,5259,5353,5442,5548,5623,5722,5815,5907,5928,5942,5966,5996,6026,6116,6165,6170,6171,6195,6221,6225,6233,6239,6240,6261,6267,6275,6297,6321,6328,6328,6329,6335,6342,6350,6364,6364,6363,6364,6367,6367,6368,6369,6372,6372,6375,6376,6378,6378,6380,6382,6385,6387,6390,6394,6398,6403,6411,6411,6411,6414,6414,6416,6416,6416,6416,6415,6418,6420,6421,6425,6425,6425,6427,6429,6429,6429,6429,6430,6430,6430,6656,6657,6650,6637,6637,6638,6639
"2020-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,163,488,952,1493,2054,2477,2914,3477,3840,4120,4396,4609,4727,4806,4963,5046,5152,5201,5232,5239,5250,5266,5300,5329,5408,5453,5454,5458,5468,5481,5488,5495,5499,5501,5507,5515,5520,5531,5544,5549,5550,5552,5555,5558,5566,5577,5576,5576,5576,5580,5580,5580,5579,5581,5582,5584,5589,5591,5592,5594,5594,5595,5595,5599,5601,5609,5612,5618,5618,5620,5625,5625,5625,5626,5627,5627,5625,5625,5626,5626,5628,5628,5628,5629,5630,5632,5632,5632,5632,5632,5632,5801,5802,5794,5783,5783,5783,5784
"2020-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,255,600,1107,1747,2242,2733,3358,3842,4183,4563,4816,4943,5058,5194,5303,5423,5520,5568,5592,5611,5638,5674,5748,5820,5892,5898,5899,5914,5949,5961,5977,5982,5991,5995,6004,6010,6034,6048,6052,6053,6053,6065,6067,6079,6094,6095,6094,6096,6097,6097,6099,6099,6103,6104,6109,6114,6117,6119,6120,6120,6120,6121,6135,6139,6143,6148,6155,6155,6155,6156,6156,6158,6160,6160,6160,6158,6160,6162,6165,6168,6168,6168,6170,6172,6172,6172,6172,6172,6172,6172,6413,6413,6409,6399,6399,6400,6400
"2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,186,504,941,1476,1991,2523,3206,3791,4230,4656,5054,5275,5449,5652,5772,5956,6072,6174,6201,6223,6260,6299,6355,6473,6551,6561,6564,6580,6613,6623,6636,6639,6647,6660,6674,6677,6697,6709,6717,6717,6719,6731,6742,6748,6764,6765,6766,6766,6769,6769,6773,6773,6775,6775,6780,6787,6791,6791,6795,6799,6799,6799,6802,6804,6814,6817,6828,6828,6830,6833,6833,6836,6836,6837,6838,6838,6839,6840,6840,6843,6844,6844,6844,6849,6849,6849,6850,6851,6851,6851,7083,7083,7070,7061,7061,7062,7062
"2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,146,450,822,1244,1666,2254,2763,3291,3763,4202,4477,4706,4965,5128,5320,5404,5491,5543,5595,5636,5670,5732,5840,5918,5929,5929,5949,5977,5981,5987,5996,5997,6024,6042,6052,6073,6091,6097,6096,6098,6110,6112,6119,6138,6138,6138,6138,6141,6136,6139,6138,6140,6140,6142,6145,6146,6147,6148,6149,6150,6151,6151,6160,6163,6164,6172,6172,6173,6181,6181,6184,6187,6188,6188,6188,6188,6190,6192,6196,6196,6196,6198,6199,6201,6201,6201,6202,6202,6203,6478,6479,6480,6466,6466,6466,6466
"2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,130,382,667,1012,1462,1966,2499,3050,3524,3833,4079,4358,4515,4714,4819,4918,4968,5026,5082,5131,5183,5275,5352,5366,5374,5384,5417,5421,5427,5434,5439,5457,5463,5468,5509,5517,5530,5531,5556,5565,5580,5589,5619,5621,5622,5622,5626,5626,5629,5630,5633,5632,5636,5642,5647,5648,5649,5652,5652,5652,5653,5666,5668,5670,5683,5683,5684,5687,5687,5692,5692,5694,5694,5693,5693,5693,5693,5696,5697,5697,5697,5698,5699,5700,5700,5700,5700,5700,5994,5996,5995,5947,5947,5947,5947
"2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,328,537,923,1401,1958,2618,3239,3610,3894,4187,4429,4704,4853,4981,5059,5107,5187,5222,5295,5419,5507,5512,5516,5540,5572,5578,5585,5593,5595,5608,5621,5630,5651,5666,5670,5672,5679,5693,5699,5705,5726,5731,5731,5729,5732,5735,5737,5736,5738,5739,5741,5750,5754,5755,5757,5758,5758,5760,5760,5770,5784,5786,5797,5797,5797,5800,5801,5801,5803,5803,5803,5807,5810,5810,5814,5817,5817,5817,5817,5817,5818,5818,5819,5820,5820,5820,6100,6102,6098,6086,6088,6089,6089
