"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-07-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,51,70,112,136,160,225,282,338,372,420,426,439,461,476,486,495,501,505,507,509,509,513,517,532,534,535,535,537,541,541,541,541,541,542,544,546,549,550,550,552,552,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,557,557,562,562,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,566,566,566,583,583,583,583,583,583,583
"2020-07-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,56,68,103,143,202,272,305,353,368,376,397,420,433,439,443,448,449,453,455,457,459,476,480,480,481,482,483,483,485,485,485,485,486,486,487,487,487,489,491,491,491,491,491,491,491,493,493,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,498,498,498,516,516,516,516,516,516,516
"2020-07-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,41,70,108,142,220,253,276,294,298,325,355,368,381,387,388,390,396,398,400,401,424,427,429,430,432,434,435,435,435,435,435,438,439,443,446,446,448,450,451,451,451,451,451,451,452,452,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,455,463,463,463,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,479,479,479,478,478,478,478
"2020-07-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,41,62,100,174,205,246,263,273,309,346,353,364,374,378,379,392,395,400,404,421,422,422,425,427,428,429,429,429,430,431,433,435,439,441,441,444,448,448,448,448,448,448,448,448,448,448,448,448,450,450,452,452,452,452,452,452,452,452,452,453,453,456,456,456,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,472,472,472,472,472,472,472
"2020-07-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,28,70,137,187,248,264,276,360,512,548,572,588,591,596,622,632,644,659,672,683,686,689,691,695,697,698,698,698,698,704,709,712,714,715,716,717,717,717,717,717,717,717,719,719,719,719,719,719,719,721,721,721,721,722,722,722,722,722,722,722,736,736,736,740,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,743,743,839,840,841,840,840,840,840
"2020-07-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,22,60,84,121,131,144,212,275,295,310,320,333,336,356,363,368,374,379,382,383,386,389,392,392,392,392,393,393,393,398,398,401,401,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,438,439,439,439,439,439,439
"2020-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,25,49,74,89,98,180,265,287,299,322,328,335,358,371,388,393,401,414,416,419,421,424,424,426,427,427,429,433,436,436,436,436,436,437,437,437,438,438,438,438,439,439,439,439,439,439,439,440,440,440,440,441,441,441,441,441,443,443,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,446,446,446,474,474,473,473,473,473,473
"2020-07-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,83,113,125,141,201,279,323,357,386,408,412,458,481,488,500,510,521,526,531,536,543,545,550,549,549,550,551,555,555,557,557,558,559,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,562,562,562,562,562,563,563,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,567,567,612,612,613,613,613,613,613
"2020-07-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,61,77,90,138,202,219,251,284,313,328,388,421,452,464,486,493,497,499,501,512,513,514,515,517,518,519,520,521,523,523,524,525,525,525,527,527,527,527,529,529,529,530,531,531,531,532,532,532,532,532,532,532,532,532,533,533,535,535,535,536,536,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,539,539,579,579,579,579,579,579,579
"2020-07-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,36,45,60,108,142,182,231,294,328,337,418,457,497,524,551,581,585,595,604,618,621,626,627,631,631,635,636,636,638,638,641,643,643,645,647,647,647,647,647,647,647,647,647,647,647,648,648,648,649,650,650,650,650,650,650,650,656,656,656,656,656,656,656,656,656,657,658,658,658,658,658,658,658,658,658,659,659,659,659,659,706,707,707,707,711,711,711
"2020-07-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,32,44,74,98,122,166,213,237,263,335,402,433,452,473,479,489,500,511,523,527,528,529,535,540,542,544,546,549,548,549,552,555,556,557,557,558,558,559,559,559,559,559,559,560,560,560,561,561,561,561,562,562,562,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,607,607,607,607,607,607,607
"2020-07-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,50,88,130,187,217,228,305,363,400,423,447,454,463,478,494,512,515,520,524,527,530,530,532,533,539,540,545,552,552,553,554,553,553,553,554,554,555,555,555,556,556,556,556,556,556,557,557,557,558,558,559,559,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,565,565,565,566,566,566,566,566,614,614,614,614,616,616,616
"2020-07-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,18,40,75,120,144,161,241,342,403,440,467,473,482,491,496,522,530,530,533,535,539,540,543,545,552,553,557,561,563,563,564,565,566,566,566,566,567,568,568,570,570,573,573,573,573,573,573,573,573,573,573,573,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,618,618,618,619,619,619,619
"2020-07-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,35,52,74,99,177,253,303,326,362,367,377,389,397,410,416,419,422,424,426,427,430,434,436,438,439,441,442,442,442,442,442,442,442,443,444,444,444,444,446,447,447,447,447,447,447,447,447,447,448,448,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,461,463,463,463,463,463,520,520,520,520,522,522,522
"2020-07-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,52,68,100,122,185,274,356,422,505,522,546,585,611,649,662,665,668,683,686,690,690,692,701,702,707,717,720,720,721,723,723,723,725,725,727,728,729,731,734,737,737,738,738,739,739,739,739,739,740,740,751,751,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,754,754,754,754,754,754,754,814,815,816,816,816,816,816
"2020-07-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,46,61,77,119,146,199,236,276,278,304,345,365,385,401,406,410,416,424,429,429,431,436,437,437,442,445,446,449,449,449,449,451,452,452,452,452,453,455,456,456,456,456,456,456,456,457,457,457,457,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,501,501,502,502,502,502,502
"2020-07-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,40,54,91,121,170,207,272,280,305,358,381,408,426,435,449,457,471,474,474,477,482,483,486,486,488,489,489,490,491,491,493,493,493,493,494,494,495,495,495,496,496,496,496,496,496,497,497,497,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,534,534,534,534,534,534,534
"2020-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,28,57,70,101,128,179,183,211,273,295,327,342,347,352,362,371,375,380,382,383,385,387,389,389,390,393,393,393,393,395,396,396,397,397,397,402,402,402,403,403,403,403,403,403,403,403,403,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,410,411,411,411,411,437,437,437,437,437,437,437
"2020-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,36,68,110,162,171,208,269,306,341,377,387,391,402,422,433,434,436,439,438,438,442,443,444,446,446,447,446,451,451,452,452,453,454,456,460,460,460,461,461,461,461,461,461,461,461,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,466,466,466,466,508,508,509,509,509,509,509
"2020-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,45,67,114,129,168,225,288,349,398,428,442,462,492,501,504,510,518,519,521,524,525,525,526,527,527,527,530,530,530,530,531,533,537,541,541,546,546,547,547,547,547,547,547,547,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,598,599,603,603,603,603,603
"2020-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,44,84,94,125,176,222,282,315,344,354,363,386,393,397,402,407,407,407,409,414,415,416,416,416,416,417,419,419,419,420,420,423,426,426,428,432,432,432,432,432,432,432,432,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,453,456,456,456,456,489,490,492,492,492,492,492
"2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,57,93,100,135,199,259,341,387,428,452,476,519,543,551,561,566,567,568,577,580,581,584,584,584,584,586,587,587,588,589,589,590,595,596,598,598,598,598,599,599,599,600,600,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,633,647,647,647,647,700,703,710,710,710,710,710
"2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,47,56,71,103,138,190,235,267,296,319,355,378,384,401,415,418,421,425,427,429,431,432,433,433,434,435,436,438,441,441,443,446,446,448,448,448,448,448,448,448,449,449,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,460,465,465,465,465,484,484,488,488,488,488,488
"2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,28,44,79,109,139,184,215,233,261,283,314,324,339,344,345,346,353,358,358,358,359,359,359,360,360,360,360,360,362,362,368,368,371,372,372,372,372,372,372,372,372,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,386,386,387,395,395,399,399,431,432,438,438,438,438,438
"2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,27,38,56,84,117,166,189,235,287,325,336,354,373,373,373,383,389,392,393,396,397,397,398,398,398,398,401,403,403,409,410,410,413,413,413,413,413,413,414,415,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,432,448,448,450,450,473,479,480,480,480,480,480
"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,21,36,58,83,141,161,216,262,339,367,390,404,407,410,415,421,424,425,427,429,429,432,433,434,438,441,441,441,446,446,447,449,449,449,449,451,451,460,460,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,472,489,490,492,493,521,526,532,532,532,532,532
"2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,30,67,122,149,198,263,391,485,525,557,570,577,594,607,613,617,621,625,625,626,625,625,629,632,633,634,645,645,646,646,648,648,648,648,648,684,684,705,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,709,709,709,718,718,719,722,778,780,793,793,793,793,793
"2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,24,63,76,104,136,200,255,298,323,335,337,349,360,365,365,370,370,370,370,371,371,372,372,372,372,381,381,381,382,382,382,382,383,383,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,393,424,424,439,439,439,439,439
"2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,31,62,75,109,160,224,297,338,382,401,405,425,434,444,449,453,454,456,456,462,464,465,468,469,469,475,476,477,481,482,482,482,483,483,485,486,488,488,488,489,489,489,489,489,489,489,489,490,490,490,490,490,490,491,491,491,494,494,494,496,543,555,558,558,558,558,558
"2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,49,54,68,107,177,249,278,310,325,336,361,373,380,382,388,390,391,392,393,396,397,399,400,400,412,413,415,415,415,415,415,415,415,416,416,418,418,418,418,418,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,450,450,454,455,455,455,455
"2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,24,36,56,111,158,198,258,304,310,339,357,369,379,388,393,396,400,407,414,416,416,419,419,430,431,431,432,432,432,432,433,435,435,435,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,441,446,473,478,493,493,493,493,493
"2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,25,69,110,141,191,223,233,271,283,293,301,309,312,313,313,319,319,320,324,325,325,332,333,336,339,340,340,341,341,341,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,376,381,384,384,384,384,384
"2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,47,85,115,180,212,223,268,299,328,335,350,356,361,367,374,376,378,379,380,381,387,387,390,393,393,393,393,393,393,396,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,402,402,402,457,463,470,470,470,470,470
